,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
5535,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,SimpleRNN,1.0,5535
5536,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,SimpleRNN,2.0,5536
5537,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,SimpleRNN,3.0,5537
5538,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,GRU,1.0,5538
5539,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,GRU,2.0,5539
5540,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,GRU,3.0,5540
5541,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,Convolution1D,1.0,5541
5542,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,Convolution1D,2.0,5542
5543,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,Convolution1D,3.0,5543
5544,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,LSTM,1.0,5544
5545,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,LSTM,2.0,5545
5546,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,LSTM,3.0,5546
5547,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,SimpleRNN,1.0,5547
5548,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,SimpleRNN,2.0,5548
5549,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,SimpleRNN,3.0,5549
5550,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,GRU,1.0,5550
5551,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,GRU,2.0,5551
5552,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,GRU,3.0,5552
5553,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,Convolution1D,1.0,5553
5554,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,Convolution1D,2.0,5554
5555,video_LRCNN_frozen,0.2,128,0,128,max,resnet50,,Convolution1D,3.0,5555
5556,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,LSTM,1.0,5556
5557,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,LSTM,2.0,5557
5558,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,LSTM,3.0,5558
5559,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,SimpleRNN,1.0,5559
5560,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,SimpleRNN,2.0,5560
5561,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,SimpleRNN,3.0,5561
5562,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,GRU,1.0,5562
5563,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,GRU,2.0,5563
5564,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,GRU,3.0,5564
5565,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,Convolution1D,1.0,5565
5566,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,Convolution1D,2.0,5566
5567,video_LRCNN_frozen,0.2,128,0,0,max,resnet50,,Convolution1D,3.0,5567
5568,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,LSTM,1.0,5568
5569,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,LSTM,2.0,5569
5570,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,LSTM,3.0,5570
5571,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,SimpleRNN,1.0,5571
5572,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,SimpleRNN,2.0,5572
5573,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,SimpleRNN,3.0,5573
5574,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,GRU,1.0,5574
5575,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,GRU,2.0,5575
5576,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,GRU,3.0,5576
5577,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,Convolution1D,1.0,5577
5578,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,Convolution1D,2.0,5578
5579,video_LRCNN_frozen,0.2,0,512,512,max,resnet50,,Convolution1D,3.0,5579
5580,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,LSTM,1.0,5580
5581,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,LSTM,2.0,5581
5582,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,LSTM,3.0,5582
5583,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,SimpleRNN,1.0,5583
5584,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,SimpleRNN,2.0,5584
5585,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,SimpleRNN,3.0,5585
5586,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,GRU,1.0,5586
5587,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,GRU,2.0,5587
5588,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,GRU,3.0,5588
5589,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,Convolution1D,1.0,5589
5590,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,Convolution1D,2.0,5590
5591,video_LRCNN_frozen,0.2,0,512,256,max,resnet50,,Convolution1D,3.0,5591
5592,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,LSTM,1.0,5592
5593,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,LSTM,2.0,5593
5594,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,LSTM,3.0,5594
5595,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,SimpleRNN,1.0,5595
5596,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,SimpleRNN,2.0,5596
5597,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,SimpleRNN,3.0,5597
5598,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,GRU,1.0,5598
5599,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,GRU,2.0,5599
5600,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,GRU,3.0,5600
5601,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,Convolution1D,1.0,5601
5602,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,Convolution1D,2.0,5602
5603,video_LRCNN_frozen,0.2,0,512,128,max,resnet50,,Convolution1D,3.0,5603
5604,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,LSTM,1.0,5604
5605,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,LSTM,2.0,5605
5606,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,LSTM,3.0,5606
5607,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,SimpleRNN,1.0,5607
5608,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,SimpleRNN,2.0,5608
5609,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,SimpleRNN,3.0,5609
5610,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,GRU,1.0,5610
5611,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,GRU,2.0,5611
5612,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,GRU,3.0,5612
5613,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,Convolution1D,1.0,5613
5614,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,Convolution1D,2.0,5614
5615,video_LRCNN_frozen,0.2,0,512,0,max,resnet50,,Convolution1D,3.0,5615
5616,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,LSTM,1.0,5616
5617,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,LSTM,2.0,5617
5618,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,LSTM,3.0,5618
5619,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,SimpleRNN,1.0,5619
5620,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,SimpleRNN,2.0,5620
5621,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,SimpleRNN,3.0,5621
5622,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,GRU,1.0,5622
5623,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,GRU,2.0,5623
5624,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,GRU,3.0,5624
5625,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,Convolution1D,1.0,5625
5626,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,Convolution1D,2.0,5626
5627,video_LRCNN_frozen,0.2,0,256,512,max,resnet50,,Convolution1D,3.0,5627
5628,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,LSTM,1.0,5628
5629,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,LSTM,2.0,5629
5630,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,LSTM,3.0,5630
5631,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,SimpleRNN,1.0,5631
5632,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,SimpleRNN,2.0,5632
5633,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,SimpleRNN,3.0,5633
5634,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,GRU,1.0,5634
5635,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,GRU,2.0,5635
5636,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,GRU,3.0,5636
5637,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,Convolution1D,1.0,5637
5638,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,Convolution1D,2.0,5638
5639,video_LRCNN_frozen,0.2,0,256,256,max,resnet50,,Convolution1D,3.0,5639
5640,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,LSTM,1.0,5640
5641,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,LSTM,2.0,5641
5642,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,LSTM,3.0,5642
5643,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,SimpleRNN,1.0,5643
5644,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,SimpleRNN,2.0,5644
5645,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,SimpleRNN,3.0,5645
5646,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,GRU,1.0,5646
5647,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,GRU,2.0,5647
5648,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,GRU,3.0,5648
5649,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,Convolution1D,1.0,5649
5650,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,Convolution1D,2.0,5650
5651,video_LRCNN_frozen,0.2,0,256,128,max,resnet50,,Convolution1D,3.0,5651
5652,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,LSTM,1.0,5652
5653,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,LSTM,2.0,5653
5654,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,LSTM,3.0,5654
5655,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,SimpleRNN,1.0,5655
5656,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,SimpleRNN,2.0,5656
5657,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,SimpleRNN,3.0,5657
5658,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,GRU,1.0,5658
5659,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,GRU,2.0,5659
5660,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,GRU,3.0,5660
5661,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,Convolution1D,1.0,5661
5662,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,Convolution1D,2.0,5662
5663,video_LRCNN_frozen,0.2,0,256,0,max,resnet50,,Convolution1D,3.0,5663
5664,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,LSTM,1.0,5664
5665,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,LSTM,2.0,5665
5666,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,LSTM,3.0,5666
5667,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,SimpleRNN,1.0,5667
5668,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,SimpleRNN,2.0,5668
5669,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,SimpleRNN,3.0,5669
5670,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,GRU,1.0,5670
5671,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,GRU,2.0,5671
5672,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,GRU,3.0,5672
5673,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,Convolution1D,1.0,5673
5674,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,Convolution1D,2.0,5674
5675,video_LRCNN_frozen,0.2,0,128,512,max,resnet50,,Convolution1D,3.0,5675
5676,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,LSTM,1.0,5676
5677,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,LSTM,2.0,5677
5678,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,LSTM,3.0,5678
5679,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,SimpleRNN,1.0,5679
5680,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,SimpleRNN,2.0,5680
5681,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,SimpleRNN,3.0,5681
5682,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,GRU,1.0,5682
5683,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,GRU,2.0,5683
5684,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,GRU,3.0,5684
5685,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,Convolution1D,1.0,5685
5686,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,Convolution1D,2.0,5686
5687,video_LRCNN_frozen,0.2,0,128,256,max,resnet50,,Convolution1D,3.0,5687
5688,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,LSTM,1.0,5688
5689,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,LSTM,2.0,5689
5690,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,LSTM,3.0,5690
5691,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,SimpleRNN,1.0,5691
5692,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,SimpleRNN,2.0,5692
5693,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,SimpleRNN,3.0,5693
5694,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,GRU,1.0,5694
5695,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,GRU,2.0,5695
5696,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,GRU,3.0,5696
5697,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,Convolution1D,1.0,5697
5698,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,Convolution1D,2.0,5698
5699,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,Convolution1D,3.0,5699
5700,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,LSTM,1.0,5700
5701,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,LSTM,2.0,5701
5702,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,LSTM,3.0,5702
5703,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,SimpleRNN,1.0,5703
5704,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,SimpleRNN,2.0,5704
5705,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,SimpleRNN,3.0,5705
5706,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,GRU,1.0,5706
5707,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,GRU,2.0,5707
5708,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,GRU,3.0,5708
5709,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,Convolution1D,1.0,5709
5710,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,Convolution1D,2.0,5710
5711,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,Convolution1D,3.0,5711
5712,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,LSTM,1.0,5712
5713,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,LSTM,2.0,5713
5714,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,LSTM,3.0,5714
5715,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,SimpleRNN,1.0,5715
5716,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,SimpleRNN,2.0,5716
5717,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,SimpleRNN,3.0,5717
5718,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,GRU,1.0,5718
5719,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,GRU,2.0,5719
5720,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,GRU,3.0,5720
5721,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,Convolution1D,1.0,5721
5722,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,Convolution1D,2.0,5722
5723,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,Convolution1D,3.0,5723
5724,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,LSTM,1.0,5724
5725,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,LSTM,2.0,5725
5726,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,LSTM,3.0,5726
5727,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,SimpleRNN,1.0,5727
5728,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,SimpleRNN,2.0,5728
5729,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,SimpleRNN,3.0,5729
5730,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,GRU,1.0,5730
5731,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,GRU,2.0,5731
5732,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,GRU,3.0,5732
5733,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,Convolution1D,1.0,5733
5734,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,Convolution1D,2.0,5734
5735,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,Convolution1D,3.0,5735
5736,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,LSTM,1.0,5736
5737,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,LSTM,2.0,5737
5738,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,LSTM,3.0,5738
5739,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,SimpleRNN,1.0,5739
5740,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,SimpleRNN,2.0,5740
5741,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,SimpleRNN,3.0,5741
5742,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,GRU,1.0,5742
5743,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,GRU,2.0,5743
5744,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,GRU,3.0,5744
5745,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,Convolution1D,1.0,5745
5746,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,Convolution1D,2.0,5746
5747,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,Convolution1D,3.0,5747
5748,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,LSTM,1.0,5748
5749,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,LSTM,2.0,5749
5750,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,LSTM,3.0,5750
5751,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,SimpleRNN,1.0,5751
5752,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,SimpleRNN,2.0,5752
5753,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,SimpleRNN,3.0,5753
5754,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,GRU,1.0,5754
5755,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,GRU,2.0,5755
5756,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,GRU,3.0,5756
5757,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,Convolution1D,1.0,5757
5758,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,Convolution1D,2.0,5758
5759,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,Convolution1D,3.0,5759
5760,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,LSTM,1.0,5760
5761,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,LSTM,2.0,5761
5762,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,LSTM,3.0,5762
5763,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,SimpleRNN,1.0,5763
5764,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,SimpleRNN,2.0,5764
5765,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,SimpleRNN,3.0,5765
5766,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,GRU,1.0,5766
5767,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,GRU,2.0,5767
5768,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,GRU,3.0,5768
5769,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,Convolution1D,1.0,5769
5770,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,Convolution1D,2.0,5770
5771,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,Convolution1D,3.0,5771
5772,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,LSTM,1.0,5772
5773,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,LSTM,2.0,5773
5774,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,LSTM,3.0,5774
5775,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,SimpleRNN,1.0,5775
5776,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,SimpleRNN,2.0,5776
5777,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,SimpleRNN,3.0,5777
5778,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,GRU,1.0,5778
5779,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,GRU,2.0,5779
5780,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,GRU,3.0,5780
5781,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,Convolution1D,1.0,5781
5782,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,Convolution1D,2.0,5782
5783,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,Convolution1D,3.0,5783
5784,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,LSTM,1.0,5784
5785,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,LSTM,2.0,5785
5786,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,LSTM,3.0,5786
5787,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,SimpleRNN,1.0,5787
5788,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,SimpleRNN,2.0,5788
5789,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,SimpleRNN,3.0,5789
5790,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,GRU,1.0,5790
5791,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,GRU,2.0,5791
5792,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,GRU,3.0,5792
5793,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,Convolution1D,1.0,5793
5794,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,Convolution1D,2.0,5794
5795,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,Convolution1D,3.0,5795
5796,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,LSTM,1.0,5796
5797,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,LSTM,2.0,5797
5798,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,LSTM,3.0,5798
5799,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,SimpleRNN,1.0,5799
5800,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,SimpleRNN,2.0,5800
5801,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,SimpleRNN,3.0,5801
5802,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,GRU,1.0,5802
5803,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,GRU,2.0,5803
5804,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,GRU,3.0,5804
5805,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,Convolution1D,1.0,5805
5806,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,Convolution1D,2.0,5806
5807,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,Convolution1D,3.0,5807
5808,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,LSTM,1.0,5808
5809,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,LSTM,2.0,5809
5810,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,LSTM,3.0,5810
5811,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,SimpleRNN,1.0,5811
5812,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,SimpleRNN,2.0,5812
5813,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,SimpleRNN,3.0,5813
5814,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,GRU,1.0,5814
5815,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,GRU,2.0,5815
5816,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,GRU,3.0,5816
5817,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,Convolution1D,1.0,5817
5818,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,Convolution1D,2.0,5818
5819,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,Convolution1D,3.0,5819
5820,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,LSTM,1.0,5820
5821,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,LSTM,2.0,5821
5822,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,LSTM,3.0,5822
5823,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,SimpleRNN,1.0,5823
5824,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,SimpleRNN,2.0,5824
5825,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,SimpleRNN,3.0,5825
5826,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,GRU,1.0,5826
5827,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,GRU,2.0,5827
5828,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,GRU,3.0,5828
5829,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,Convolution1D,1.0,5829
